Age,Gender,Profession,Marital_status,Education,No_of_Dependents,Personal_loan,House_loan,Partner_working,Salary,Partner_salary,Total_salary,Price,Make
28,Male,Salaried,Married,Post Graduate,3,No,Yes,No,74000,0,74000,21000,Hatchback
25,Male,Salaried,Married,Graduate,3,Yes,No,Yes,32000,25000,57000,21000,Hatchback
52,Male,Salaried,Married,Graduate,3,No,No,No,76000,0,76000,53000,SUV
35,Male,Business,Married,Post Graduate,1,Yes,No,Yes,64000,40000,104000,34000,Sedan
54,Female,Business,Married,Post Graduate,2,Yes,No,No,79000,0,79000,53000,SUV
35,Female,Salaried,Married,Post Graduate,1,No,No,No,65000,0,65000,34000,Sedan
35,Male,Salaried,Married,Graduate,3,No,No,Yes,53000,60000,113000,54000,SUV
26,Male,Business,Single,Post Graduate,2,No,Yes,No,74000,0,74000,21000,Hatchback
30,Male,Business,Married,Post Graduate,2,Yes,No,Yes,65000,40000,105000,34000,Sedan
24,Male,Salaried,Married,Graduate,3,No,Yes,No,39000,0,39000,21000,Hatchback
23,Male,Business,Married,Post Graduate,2,No,No,No,54000,0,54000,21000,Hatchback
54,Male,Salaried,Married,Post Graduate,3,No,No,Yes,82000,60000,142000,54000,SUV
35,Male,Salaried,Married,Post Graduate,1,Yes,Yes,Yes,56000,40000,96000,34000,Sedan
57,Male,Salaried,Married,Graduate,3,No,No,No,79000,0,79000,54000,SUV
28,Female,Salaried,Married,Graduate,1,No,Yes,Yes,37000,40000,77000,35000,Sedan
45,Male,Business,Married,Post Graduate,2,Yes,No,Yes,77000,40000,117000,35000,Sedan
25,Male,Business,Married,Graduate,2,No,No,Yes,38000,40000,78000,21000,Hatchback
25,Male,Salaried,Married,Graduate,3,Yes,Yes,No,38000,0,38000,21000,Hatchback
26,Male,Business,Married,Post Graduate,2,Yes,No,Yes,70000,40000,110000,21000,Hatchback
26,Male,Business,Married,Post Graduate,3,Yes,No,No,74000,0,74000,21000,Hatchback
44,Female,Business,Married,Graduate,2,Yes,No,Yes,54000,40000,94000,35000,Sedan
26,Male,Salaried,Married,Graduate,2,No,Yes,Yes,54000,25000,79000,21000,Hatchback
52,Female,Salaried,Married,Post Graduate,2,No,No,No,88000,0,88000,54000,SUV
54,Female,Salaried,Married,Post Graduate,3,Yes,No,No,85000,0,85000,54000,SUV
24,Male,Salaried,Married,Post Graduate,2,No,No,Yes,51000,25000,76000,21000,Hatchback
28,Male,Business,Married,Post Graduate,3,No,No,No,72000,0,72000,21000,Hatchback
42,Female,Business,Single,Post Graduate,2,Yes,No,No,73000,0,73000,35000,Sedan
25,Male,Business,Married,Post Graduate,3,Yes,Yes,No,59000,0,59000,21000,Hatchback
29,Male,Salaried,Married,Post Graduate,2,Yes,Yes,No,64000,0,64000,35000,Sedan
25,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,56000,45000,101000,21000,Hatchback
24,Male,Salaried,Married,Graduate,3,No,Yes,Yes,39000,25000,64000,21000,Hatchback
44,Female,Business,Single,Graduate,2,No,No,No,49000,0,49000,54000,SUV
24,Male,Business,Married,Graduate,2,Yes,No,Yes,37000,40000,77000,21000,Hatchback
34,Male,Salaried,Married,Post Graduate,2,No,No,No,62000,0,62000,35000,Sedan
27,Male,Business,Married,Graduate,2,Yes,No,Yes,41000,30000,71000,21000,Hatchback
30,Male,Business,Married,Post Graduate,3,No,Yes,Yes,62000,40000,102000,21000,Hatchback
38,Male,Business,Married,Post Graduate,2,No,No,Yes,80000,40000,120000,35000,Sedan
58,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,85000,60000,145000,54000,SUV
22,Male,Business,Single,Graduate,0,Yes,No,No,38000,0,38000,21000,Hatchback
56,Female,Salaried,Married,Post Graduate,3,No,No,Yes,89000,60000,149000,55000,SUV
29,Male,Business,Married,Post Graduate,2,Yes,Yes,No,78000,0,78000,21000,Hatchback
35,Male,Salaried,Married,Graduate,2,Yes,Yes,No,40000,0,40000,35000,Sedan
23,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,53000,30000,83000,21000,Hatchback
28,Male,Salaried,Single,Post Graduate,2,Yes,No,No,57000,0,57000,35000,Sedan
27,Male,Business,Married,Graduate,3,No,No,No,57000,0,57000,21000,Hatchback
43,Male,Salaried,Married,Graduate,1,Yes,No,No,54000,0,54000,35000,Sedan
28,Male,Business,Married,Graduate,3,Yes,Yes,Yes,53000,45000,98000,21000,Hatchback
58,Female,Business,Married,Post Graduate,3,No,No,Yes,88000,40000,128000,55000,SUV
51,Male,Salaried,Married,Graduate,3,No,No,Yes,71000,60000,131000,55000,SUV
22,Male,Business,Married,Post Graduate,2,Yes,No,No,51000,0,51000,22000,Hatchback
39,Female,Salaried,Married,Post Graduate,1,No,No,Yes,73000,40000,113000,35000,Sedan
29,Male,Business,Married,Post Graduate,2,No,No,Yes,60000,30000,90000,22000,Hatchback
29,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,64000,30000,94000,22000,Hatchback
27,Male,Business,Married,Graduate,3,No,No,Yes,47000,28000,75000,22000,Hatchback
30,Male,Business,Married,Graduate,3,No,Yes,Yes,43000,30000,73000,22000,Hatchback
22,Male,Business,Married,Post Graduate,3,Yes,No,Yes,57000,30000,87000,22000,Hatchback
34,Male,Salaried,Married,Post Graduate,1,Yes,Yes,No,64000,0,64000,35000,Sedan
53,Male,Business,Married,Graduate,2,Yes,No,Yes,79000,40000,119000,55000,SUV
23,Male,Business,Married,Graduate,3,Yes,No,No,33000,0,33000,22000,Hatchback
32,Male,Salaried,Married,Graduate,2,No,No,Yes,44000,40000,84000,35000,Sedan
27,Male,Salaried,Married,Post Graduate,2,Yes,No,No,67000,0,67000,22000,Hatchback
31,Female,Salaried,Married,Post Graduate,1,No,Yes,No,60000,0,60000,35000,Sedan
24,Male,Salaried,Married,Post Graduate,3,No,No,Yes,56000,30000,86000,22000,Hatchback
23,Male,Business,Married,Post Graduate,2,Yes,No,Yes,50000,40000,90000,22000,Hatchback
26,Male,Salaried,Married,Post Graduate,3,No,No,Yes,74000,24000,98000,22000,Hatchback
22,Male,Business,Married,Post Graduate,3,No,No,No,56000,0,56000,22000,Hatchback
36,Male,Salaried,Married,Graduate,2,No,Yes,Yes,51000,40000,91000,35000,Sedan
23,Male,Business,Single,Graduate,0,No,Yes,No,35000,0,35000,22000,Hatchback
26,Male,Business,Married,Graduate,3,Yes,Yes,Yes,47000,30000,77000,22000,Hatchback
25,Male,Business,Married,Post Graduate,3,No,Yes,Yes,54000,30000,84000,22000,Hatchback
39,Female,Salaried,Married,Graduate,3,Yes,No,Yes,55000,60000,115000,55000,SUV
24,Male,Business,Married,Graduate,3,No,No,No,34000,0,34000,22000,Hatchback
33,Male,Salaried,Married,Post Graduate,1,No,No,No,59000,0,59000,35000,Sedan
51,Male,Salaried,Married,Post Graduate,3,No,No,Yes,88000,60000,148000,55000,SUV
43,Female,Business,Married,Post Graduate,1,Yes,No,Yes,81000,40000,121000,35000,Sedan
25,Male,Business,Married,Post Graduate,2,Yes,No,No,52000,0,52000,22000,Hatchback
31,Male,Business,Married,Post Graduate,1,No,Yes,No,63000,0,63000,35000,Sedan
26,Male,Salaried,Married,Post Graduate,2,No,Yes,Yes,74000,24000,98000,22000,Hatchback
30,Male,Business,Single,Post Graduate,0,Yes,No,No,67000,0,67000,22000,Hatchback
36,Male,Salaried,Married,Graduate,2,No,No,Yes,61000,40000,101000,36000,Sedan
24,Male,Business,Married,Graduate,3,No,Yes,No,30000,0,30000,22000,Hatchback
22,Male,Business,Married,Graduate,2,Yes,No,Yes,38000,30000,68000,22000,Hatchback
29,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,64000,30000,94000,22000,Hatchback
26,Male,Salaried,Married,Post Graduate,3,Yes,No,No,62000,0,62000,22000,Hatchback
28,Male,Salaried,Married,Graduate,3,No,No,Yes,40000,25000,65000,22000,Hatchback
27,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,61000,40000,101000,22000,Hatchback
27,Male,Business,Married,Post Graduate,3,No,No,Yes,70000,30000,100000,22000,Hatchback
24,Male,Salaried,Single,Graduate,0,No,Yes,No,35000,0,35000,22000,Hatchback
31,Male,Business,Married,Graduate,2,No,No,Yes,43000,40000,83000,36000,Sedan
24,Male,Business,Married,Graduate,3,No,No,Yes,39000,30000,69000,22000,Hatchback
53,Female,Business,Married,Post Graduate,3,No,No,Yes,82000,60000,142000,55000,SUV
27,Female,Salaried,Married,Post Graduate,3,No,No,Yes,66000,28000,94000,22000,Hatchback
27,Male,Business,Married,Graduate,3,No,No,No,42000,0,42000,22000,Hatchback
39,Female,Salaried,Married,Post Graduate,2,Yes,No,No,68000,0,68000,55000,SUV
38,Male,Business,Married,Graduate,2,Yes,No,Yes,50000,40000,90000,55000,SUV
52,Female,Business,Married,Post Graduate,3,Yes,No,Yes,78000,60000,138000,55000,SUV
36,Female,Salaried,Single,Post Graduate,0,No,No,No,67000,0,67000,55000,SUV
26,Male,Business,Married,Post Graduate,3,No,No,Yes,62000,40000,102000,22000,Hatchback
41,Female,Salaried,Married,Post Graduate,1,No,Yes,No,71000,0,71000,36000,Sedan
23,Male,Business,Married,Post Graduate,3,No,No,No,52000,0,52000,22000,Hatchback
36,Female,Salaried,Married,Graduate,1,No,No,No,55000,0,55000,36000,Sedan
45,Female,Salaried,Single,Graduate,2,Yes,No,No,55000,0,55000,36000,Sedan
46,Female,Salaried,Married,Post Graduate,3,No,No,Yes,85000,60000,145000,56000,SUV
36,Male,Business,Married,Graduate,2,No,No,Yes,53000,60000,113000,56000,SUV
36,Male,Business,Married,Post Graduate,2,No,Yes,Yes,70000,28000,98000,36000,Sedan
31,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,58000,40000,98000,36000,Sedan
50,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,85000,60000,145000,56000,SUV
26,Male,Business,Married,Graduate,3,Yes,Yes,No,57000,0,57000,22000,Hatchback
24,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,51000,30000,81000,22000,Hatchback
26,Male,Salaried,Married,Graduate,3,No,No,Yes,50000,30000,80000,22000,Hatchback
23,Male,Salaried,Married,Graduate,3,Yes,No,Yes,38000,30000,68000,22000,Hatchback
53,Male,Salaried,Married,Post Graduate,3,No,No,No,88000,0,88000,56000,SUV
32,Male,Salaried,Married,Graduate,1,Yes,Yes,Yes,36000,40000,76000,36000,Sedan
29,Male,Business,Single,Graduate,2,Yes,No,No,54000,0,54000,22000,Hatchback
37,Female,Salaried,Married,Post Graduate,1,No,No,Yes,81000,40000,121000,36000,Sedan
23,Male,Business,Married,Graduate,2,Yes,No,Yes,37000,40000,77000,22000,Hatchback
39,Female,Business,Married,Post Graduate,1,Yes,No,No,71000,0,71000,36000,Sedan
29,Female,Business,Married,Post Graduate,2,Yes,No,Yes,61000,40000,101000,36000,Sedan
23,Male,Business,Married,Graduate,1,Yes,No,No,35000,0,35000,22000,Hatchback
24,Male,Salaried,Married,Graduate,3,No,No,No,39000,0,39000,22000,Hatchback
22,Male,Salaried,Married,Graduate,3,No,Yes,No,38000,0,38000,22000,Hatchback
57,Male,Business,Married,Post Graduate,3,No,No,Yes,79000,40000,119000,56000,SUV
29,Male,Business,Married,Graduate,3,Yes,No,Yes,40000,45000,85000,22000,Hatchback
22,Male,Business,Married,Post Graduate,3,No,Yes,Yes,52000,30000,82000,22000,Hatchback
29,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,76000,30000,106000,22000,Hatchback
27,Male,Business,Married,Post Graduate,2,Yes,No,No,75000,0,75000,22000,Hatchback
28,Male,Salaried,Married,Graduate,3,Yes,No,Yes,48000,30000,78000,22000,Hatchback
37,Male,Salaried,Married,Graduate,1,No,Yes,Yes,62000,45000,107000,36000,Sedan
28,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,73000,0,73000,22000,Hatchback
37,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,70000,40000,110000,36000,Sedan
29,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,63000,0,63000,22000,Hatchback
24,Male,Business,Married,Graduate,3,Yes,No,No,31000,0,31000,22000,Hatchback
22,Male,Salaried,Married,Graduate,2,No,No,Yes,36000,30000,66000,22000,Hatchback
30,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,72000,40000,112000,22000,Hatchback
38,Female,Salaried,Married,Graduate,3,No,No,Yes,49000,60000,109000,56000,SUV
28,Male,Business,Single,Post Graduate,0,No,Yes,No,66000,0,66000,22000,Hatchback
29,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,61000,30000,91000,22000,Hatchback
29,Male,Business,Married,Post Graduate,3,No,Yes,Yes,75000,30000,105000,22000,Hatchback
24,Male,Business,Single,Graduate,0,Yes,No,No,38000,0,38000,22000,Hatchback
23,Male,Business,Married,Graduate,3,No,No,Yes,30000,30000,60000,23000,Hatchback
22,Male,Business,Married,Graduate,3,Yes,No,No,36000,0,36000,23000,Hatchback
22,Female,Salaried,Married,Post Graduate,2,No,No,Yes,52000,30000,82000,23000,Hatchback
30,Male,Salaried,Married,Graduate,2,Yes,Yes,Yes,51000,30000,81000,23000,Hatchback
30,Male,Salaried,Married,Post Graduate,1,Yes,No,No,61000,0,61000,36000,Sedan
24,Male,Business,Married,Post Graduate,2,Yes,Yes,Yes,54000,26000,80000,23000,Hatchback
26,Male,Salaried,Married,Graduate,3,Yes,No,No,58000,0,58000,23000,Hatchback
27,Male,Business,Married,Post Graduate,3,Yes,Yes,No,74000,0,74000,23000,Hatchback
40,Male,Business,Married,Graduate,2,Yes,No,Yes,51000,40000,91000,36000,Sedan
58,Male,Salaried,Married,Post Graduate,3,No,No,No,87000,0,87000,56000,SUV
26,Male,Salaried,Married,Post Graduate,3,No,No,No,66000,0,66000,23000,Hatchback
39,Male,Salaried,Married,Graduate,3,Yes,No,No,55000,0,55000,57000,SUV
36,Female,Business,Married,Post Graduate,3,Yes,No,No,69000,0,69000,57000,SUV
30,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,72000,30000,102000,23000,Hatchback
27,Male,Business,Married,Post Graduate,1,Yes,No,No,66000,0,66000,23000,Hatchback
39,Male,Salaried,Married,Graduate,2,Yes,No,Yes,60000,40000,100000,36000,Sedan
25,Male,Business,Married,Post Graduate,3,No,No,No,60000,0,60000,23000,Hatchback
26,Male,Salaried,Married,Graduate,3,Yes,No,No,51000,0,51000,23000,Hatchback
28,Male,Salaried,Married,Post Graduate,1,No,No,No,59000,0,59000,36000,Sedan
28,Male,Salaried,Married,Graduate,3,Yes,Yes,Yes,40000,30000,70000,23000,Hatchback
24,Male,Salaried,Married,Post Graduate,2,Yes,Yes,No,57000,0,57000,23000,Hatchback
22,Male,Salaried,Single,Graduate,0,Yes,Yes,No,39000,0,39000,23000,Hatchback
35,Male,Business,Married,Post Graduate,1,Yes,No,No,62000,0,62000,36000,Sedan
27,Male,Business,Married,Graduate,3,Yes,No,No,57000,0,57000,23000,Hatchback
38,Female,Business,Married,Post Graduate,3,Yes,No,Yes,73000,40000,113000,57000,SUV
23,Male,Business,Married,Post Graduate,3,No,Yes,No,51000,0,51000,23000,Hatchback
42,Female,Salaried,Married,Post Graduate,2,No,No,No,83000,0,83000,36000,Sedan
43,Female,Salaried,Married,Post Graduate,3,No,No,No,72000,0,72000,57000,SUV
42,Male,Business,Married,Post Graduate,1,No,No,No,76000,0,76000,36000,Sedan
24,Male,Business,Married,Post Graduate,2,Yes,No,No,59000,0,59000,23000,Hatchback
42,Male,Salaried,Single,Post Graduate,2,Yes,No,No,76000,0,76000,36000,Sedan
60,Female,Salaried,Married,Post Graduate,3,No,No,Yes,84000,60000,144000,57000,SUV
45,Female,Salaried,Married,Post Graduate,1,No,Yes,No,73000,0,73000,36000,Sedan
27,Male,Business,Married,Post Graduate,3,Yes,No,Yes,73000,30000,103000,23000,Hatchback
39,Female,Salaried,Married,Graduate,1,No,No,Yes,58000,40000,98000,37000,Sedan
45,Female,Salaried,Married,Graduate,2,No,Yes,Yes,64000,40000,104000,37000,Sedan
33,Male,Business,Married,Graduate,2,Yes,Yes,Yes,39000,40000,79000,37000,Sedan
26,Male,Business,Single,Post Graduate,0,Yes,No,No,67000,0,67000,23000,Hatchback
23,Male,Business,Married,Post Graduate,2,Yes,Yes,Yes,53000,30000,83000,23000,Hatchback
26,Male,Salaried,Married,Post Graduate,2,No,No,Yes,75000,30000,105000,23000,Hatchback
31,Male,Business,Married,Graduate,2,Yes,No,No,39000,0,39000,37000,Sedan
42,Male,Salaried,Married,Post Graduate,2,No,No,Yes,78000,40000,118000,37000,Sedan
45,Female,Salaried,Married,Post Graduate,1,Yes,No,Yes,80000,40000,120000,37000,Sedan
42,Male,Salaried,Married,Graduate,3,No,No,No,52000,0,52000,57000,SUV
22,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,53000,30000,83000,23000,Hatchback
29,Male,Business,Single,Post Graduate,2,No,No,No,73000,0,73000,23000,Hatchback
27,Male,Business,Married,Post Graduate,2,Yes,No,No,63000,0,63000,23000,Hatchback
29,Male,Salaried,Married,Post Graduate,3,Yes,No,No,66000,0,66000,23000,Hatchback
36,Male,Salaried,Married,Graduate,2,Yes,Yes,No,52000,0,52000,37000,Sedan
33,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,59000,40000,99000,37000,Sedan
27,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,65000,0,65000,23000,Hatchback
23,Male,Salaried,Married,Graduate,2,Yes,No,Yes,35000,40000,75000,23000,Hatchback
28,Male,Business,Married,Post Graduate,2,No,No,Yes,78000,30000,108000,23000,Hatchback
25,Male,Business,Married,Graduate,3,No,Yes,Yes,32000,30000,62000,23000,Hatchback
30,Male,Salaried,Married,Post Graduate,3,No,No,Yes,69000,30000,99000,23000,Hatchback
25,Male,Salaried,Married,Graduate,3,No,No,Yes,35000,30000,65000,23000,Hatchback
22,Male,Salaried,Married,Graduate,3,No,Yes,No,38000,0,38000,23000,Hatchback
22,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,58000,30000,88000,23000,Hatchback
26,Male,Business,Married,Post Graduate,3,No,No,Yes,67000,30000,97000,23000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,61000,0,61000,23000,Hatchback
24,Male,Business,Married,Graduate,3,Yes,Yes,Yes,33000,30000,63000,23000,Hatchback
33,Female,Salaried,Married,Post Graduate,1,Yes,No,Yes,60000,35000,95000,37000,Sedan
37,Female,Business,Married,Post Graduate,1,No,No,Yes,82000,40000,122000,37000,Sedan
60,Male,Salaried,Married,Post Graduate,3,No,No,Yes,79000,60000,139000,57000,SUV
23,Male,Salaried,Married,Post Graduate,3,No,No,Yes,58000,30000,88000,23000,Hatchback
33,Male,Salaried,Married,Post Graduate,1,No,No,Yes,62000,40000,102000,37000,Sedan
24,Male,Business,Married,Post Graduate,2,Yes,No,Yes,58000,30000,88000,23000,Hatchback
44,Female,Business,Married,Post Graduate,2,Yes,Yes,Yes,81000,40000,121000,37000,Sedan
27,Male,Salaried,Single,Post Graduate,0,No,No,No,76000,0,76000,23000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,No,No,Yes,56000,30000,86000,23000,Hatchback
26,Male,Business,Married,Graduate,3,Yes,Yes,No,49000,0,49000,23000,Hatchback
32,Female,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,61000,23000,84000,37000,Sedan
22,Male,Salaried,Single,Post Graduate,0,Yes,Yes,No,51000,0,51000,23000,Hatchback
26,Male,Business,Single,Post Graduate,2,Yes,No,No,64000,0,64000,23000,Hatchback
23,Male,Business,Married,Post Graduate,3,No,No,Yes,55000,30000,85000,23000,Hatchback
60,Male,Salaried,Married,Post Graduate,3,No,No,No,83000,0,83000,57000,SUV
32,Female,Business,Married,Post Graduate,2,No,Yes,No,61000,0,61000,37000,Sedan
23,Male,Salaried,Married,Graduate,3,No,No,Yes,39000,40000,79000,23000,Hatchback
29,Male,Business,Married,Post Graduate,2,No,Yes,Yes,64000,40000,104000,37000,Sedan
23,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,56000,40000,96000,23000,Hatchback
28,Male,Salaried,Married,Graduate,3,Yes,No,No,54000,0,54000,23000,Hatchback
28,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,65000,22000,87000,23000,Hatchback
27,Male,Salaried,Married,Graduate,3,Yes,No,Yes,55000,25000,80000,23000,Hatchback
30,Male,Salaried,Married,Graduate,2,No,No,Yes,41000,40000,81000,37000,Sedan
38,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,70000,40000,110000,57000,SUV
30,Male,Salaried,Married,Post Graduate,3,No,No,No,73000,0,73000,23000,Hatchback
31,Female,Salaried,Married,Graduate,2,No,Yes,No,40000,0,40000,37000,Sedan
30,Male,Salaried,Married,Graduate,3,No,No,Yes,56000,40000,96000,23000,Hatchback
30,Male,Salaried,Married,Graduate,2,Yes,No,No,38000,0,38000,37000,Sedan
23,Male,Business,Married,Post Graduate,3,Yes,Yes,No,55000,0,55000,23000,Hatchback
44,Male,Salaried,Married,Post Graduate,2,Yes,No,No,69000,0,69000,57000,SUV
25,Male,Business,Married,Graduate,3,Yes,Yes,No,35000,0,35000,23000,Hatchback
24,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,52000,40000,92000,23000,Hatchback
51,Male,Salaried,Married,Graduate,3,Yes,No,Yes,77000,40000,117000,57000,SUV
35,Female,Business,Married,Post Graduate,1,No,No,No,63000,0,63000,37000,Sedan
54,Male,Business,Married,Post Graduate,2,No,No,Yes,88000,60000,148000,57000,SUV
22,Male,Business,Married,Post Graduate,3,Yes,No,Yes,58000,30000,88000,23000,Hatchback
22,Male,Business,Single,Post Graduate,2,Yes,No,No,57000,0,57000,23000,Hatchback
30,Male,Salaried,Married,Post Graduate,3,Yes,No,No,65000,0,65000,23000,Hatchback
26,Male,Salaried,Married,Post Graduate,2,No,Yes,No,76000,0,76000,23000,Hatchback
27,Male,Business,Married,Post Graduate,3,Yes,No,No,71000,0,71000,23000,Hatchback
26,Female,Salaried,Married,Post Graduate,3,No,Yes,Yes,76000,30000,106000,23000,Hatchback
27,Male,Business,Single,Post Graduate,0,Yes,No,No,63000,0,63000,23000,Hatchback
30,Male,Business,Married,Post Graduate,2,No,No,Yes,56000,40000,96000,38000,Sedan
39,Female,Business,Married,Graduate,2,Yes,Yes,No,60000,0,60000,38000,Sedan
29,Male,Salaried,Married,Post Graduate,3,Yes,No,No,75000,0,75000,23000,Hatchback
22,Male,Business,Married,Graduate,3,Yes,Yes,Yes,31000,30000,61000,23000,Hatchback
33,Female,Salaried,Married,Graduate,2,Yes,Yes,No,36000,0,36000,38000,Sedan
28,Male,Business,Married,Post Graduate,2,No,No,Yes,63000,30000,93000,23000,Hatchback
24,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,57000,40000,97000,23000,Hatchback
30,Male,Business,Single,Graduate,2,Yes,No,No,56000,0,56000,23000,Hatchback
41,Female,Salaried,Married,Graduate,1,No,No,Yes,59000,26000,85000,38000,Sedan
29,Female,Salaried,Married,Post Graduate,1,No,No,No,57000,0,57000,38000,Sedan
27,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,74000,30000,104000,23000,Hatchback
34,Female,Business,Married,Post Graduate,2,No,Yes,Yes,59000,40000,99000,38000,Sedan
37,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,84000,40000,124000,38000,Sedan
23,Male,Salaried,Married,Post Graduate,3,Yes,No,No,53000,0,53000,23000,Hatchback
29,Male,Business,Married,Graduate,3,No,No,Yes,50000,40000,90000,23000,Hatchback
23,Male,Business,Married,Post Graduate,3,No,Yes,No,59000,0,59000,23000,Hatchback
28,Male,Salaried,Married,Post Graduate,1,No,No,No,61000,0,61000,38000,Sedan
60,Female,Salaried,Married,Post Graduate,3,No,No,Yes,79000,60000,139000,57000,SUV
29,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,65000,40000,105000,23000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,50000,0,50000,23000,Hatchback
46,Female,Business,Married,Post Graduate,3,No,No,No,84000,0,84000,57000,SUV
30,Male,Business,Married,Graduate,3,Yes,No,No,49000,0,49000,23000,Hatchback
55,Female,Salaried,Married,Graduate,3,No,No,Yes,72000,60000,132000,57000,SUV
29,Male,Salaried,Married,Graduate,3,Yes,Yes,No,49000,0,49000,24000,Hatchback
27,Male,Business,Married,Graduate,3,No,No,Yes,51000,30000,81000,24000,Hatchback
29,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,64000,40000,104000,24000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,67000,40000,107000,24000,Hatchback
22,Male,Salaried,Married,Graduate,3,No,No,Yes,33000,40000,73000,24000,Hatchback
45,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,71000,60000,131000,57000,SUV
30,Male,Business,Married,Graduate,3,Yes,No,No,51000,0,51000,24000,Hatchback
41,Male,Salaried,Married,Post Graduate,3,No,No,No,69000,0,69000,57000,SUV
42,Male,Business,Married,Graduate,2,Yes,No,Yes,51000,28000,79000,38000,Sedan
42,Female,Business,Married,Post Graduate,2,No,No,Yes,74000,40000,114000,38000,Sedan
38,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,81000,40000,121000,38000,Sedan
40,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,74000,60000,134000,57000,SUV
25,Male,Business,Married,Graduate,3,No,Yes,Yes,36000,40000,76000,24000,Hatchback
28,Male,Business,Married,Post Graduate,3,Yes,No,Yes,68000,30000,98000,24000,Hatchback
47,Female,Salaried,Married,Post Graduate,3,No,No,Yes,78000,26000,104000,57000,SUV
30,Male,Salaried,Married,Post Graduate,3,Yes,No,No,70000,0,70000,24000,Hatchback
28,Male,Business,Married,Post Graduate,2,Yes,Yes,No,65000,0,65000,24000,Hatchback
35,Female,Salaried,Married,Graduate,2,Yes,No,No,50000,0,50000,57000,SUV
25,Male,Business,Married,Graduate,3,Yes,No,No,39000,0,39000,24000,Hatchback
30,Male,Business,Married,Post Graduate,3,Yes,No,Yes,70000,30000,100000,24000,Hatchback
25,Male,Salaried,Married,Graduate,3,No,No,Yes,40000,30000,70000,24000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,64000,27000,91000,24000,Hatchback
30,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,64000,30000,94000,24000,Hatchback
23,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,52000,30000,82000,24000,Hatchback
29,Male,Business,Married,Graduate,3,No,Yes,No,51000,0,51000,24000,Hatchback
41,Female,Business,Married,Graduate,2,No,No,Yes,60000,40000,100000,38000,Sedan
31,Male,Business,Married,Post Graduate,1,No,No,No,60000,0,60000,39000,Sedan
34,Male,Salaried,Married,Post Graduate,2,No,No,Yes,59000,40000,99000,39000,Sedan
26,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,68000,25000,93000,24000,Hatchback
30,Male,Salaried,Married,Post Graduate,1,Yes,No,Yes,58000,45000,103000,39000,Sedan
23,Male,Business,Married,Post Graduate,3,Yes,No,No,58000,0,58000,24000,Hatchback
52,Female,Salaried,Married,Post Graduate,3,No,No,No,79000,0,79000,57000,SUV
28,Female,Salaried,Married,Post Graduate,1,No,Yes,Yes,64000,40000,104000,39000,Sedan
29,Male,Salaried,Married,Post Graduate,2,Yes,No,No,64000,0,64000,39000,Sedan
41,Female,Salaried,Married,Graduate,1,Yes,Yes,No,58000,0,58000,39000,Sedan
39,Female,Salaried,Married,Post Graduate,1,Yes,No,No,83000,0,83000,39000,Sedan
42,Female,Salaried,Married,Graduate,1,No,Yes,Yes,59000,45000,104000,39000,Sedan
