"Countries","Year","Number_.of_.reported._cases","Number_of_.reported_deaths","Cholera_case_fatality_rate....","Recovered_cases","Recovery_Rate....","Population","Region","Incidence_Rate","Prevalence_Rate","Risk_Ratio","odd_Ratio"
"Djibouti",2013,0,"0",0,0,"0",971753,"East Africa",0,0,"0","0"
"Djibouti",2014,0,"0",0,0,"0",989087,"East Africa",0,0,"0","0"
"Djibouti",2015,0,"0",0,0,"0",1006259,"East Africa",0,0,"0","0"
"Djibouti",2016,0,"0",0,0,"0",1023261,"East Africa",0,0,"0","0"
"Djibouti",2017,0,"0",0,0,"0",1040233,"East Africa",0,0,"0","0"
"Djibouti",2018,0,"0",0,0,"0",1057198,"East Africa",0,0,"0","0"
"Djibouti",2019,0,"0",0,0,"0",1073994,"East Africa",0,0,"0","0"
"Djibouti",2020,0,"0",0,0,"0",1090156,"East Africa",0,0,"0","0"
"Djibouti",2021,0,"0",0,0,"0",1105557,"East Africa",0,0,"0","0"
"Djibouti",2022,1546,"14",0.91,1532,"99.09",1120849,"East Africa",138,0.1379,"0.0092","0.0091"
"Djibouti",2023,33344,"141",0.4,33203,"99.6",1136455,"East Africa",2934,2.934,"0.004","0.0042"
"EQUATORIAL GUINEA",2000,0,"0",0,0,"0",684977,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2001,0,"0",0,0,"0",719270,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2002,0,"0",0,0,"0",754115,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2003,0,"0",0,0,"0",789681,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2004,59,"1",1.69,58,"98.3",826355,"Central Africa",7,0.0071,"0.0172","0.0172"
"EQUATORIAL GUINEA",2005,6391,"33",0.52,6358,"99.48",864726,"Central Africa",739,0.7391,"0.0052","0.0052"
"EQUATORIAL GUINEA",2006,0,"0",0,0,"0",905418,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2007,0,"0",0,0,"0",948814,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2008,0,"0",0,0,"0",994971,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2009,525,"100",0,425,"80.95",1043686,"Central Africa",50,0.0503,"0","0.2353"
"EQUATORIAL GUINEA",2010,0,"0",0,0,"0",1094524,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2011,0,"0",0,0,"0",1144588,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2012,0,"0",0,0,"0",1193636,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2013,0,"0",0,0,"0",1243941,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2014,0,"0",0,0,"0",1295183,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2015,0,"0",0,0,"0",1346973,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2016,0,"0",0,0,"0",1398927,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2017,0,"0",0,0,"0",1450694,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2018,0,"0",0,0,"0",1502091,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2019,0,"0",0,0,"0",1553031,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2020,0,"0",0,0,"0",1596049,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2021,0,"0",0,0,"0",1634466,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2022,0,"0",0,0,"0",1674908,"Central Africa",0,0,"0","0"
"EQUATORIAL GUINEA",2023,0,"0",0,0,"0",1714671,"Central Africa",0,0,"0","0"
"Eritea",2000,0,"0",0,0,"0",2392880,"East Africa",0,0,"0","0"
"Eritea",2001,0,"0",0,0,"0",2461927,"East Africa",0,0,"0","0"
"Eritea",2002,0,"0",0,0,"0",2547424,"East Africa",0,0,"0","0"
"Eritea",2003,0,"0",0,0,"0",2653390,"East Africa",0,0,"0","0"
"Eritea",2004,0,"0",0,0,"0",2763140,"East Africa",0,0,"0","0"
"Eritea",2005,0,"0",0,0,"0",2831732,"East Africa",0,0,"0","0"
"Eritea",2006,0,"0",0,0,"0",2880093,"East Africa",0,0,"0","0"
"Eritea",2007,119,"9",7.56,110,"92.44",2926168,"East Africa",4,0.0041,"0.0818","0.0818"
"Eritea",2008,1,"0",0,1,"0",3005779,"East Africa",0,0,"0","0"
"Eritea",2009,0,"0",0,0,"0",3083888,"East Africa",0,0,"0","0"
"Eritea",2010,0,"0",0,0,"0",3147727,"East Africa",0,0,"0","0"
"Eritea",2011,0,"0",0,0,"0",3207570,"East Africa",0,0,"0","0"
"Eritea",2012,0,"0",0,0,"0",3252596,"East Africa",0,0,"0","0"
"Eritea",2013,0,"0",0,0,"0",3296367,"East Africa",0,0,"0","0"
"Eritea",2014,0,"0",0,0,"0",3323425,"East Africa",0,0,"0","0"
"Eritea",2015,0,"0",0,0,"0",3340006,"East Africa",0,0,"0","0"
"Eritea",2016,0,"0",0,0,"0",3365287,"East Africa",0,0,"0","0"
"Eritea",2017,0,"0",0,0,"0",3396933,"East Africa",0,0,"0","0"
"Eritea",2018,0,"0",0,0,"0",3445374,"East Africa",0,0,"0","0"
"Eritea",2019,0,"0",0,0,"0",3498818,"East Africa",0,0,"0","0"
"Eritea",2020,0,"0",0,0,"0",3555868,"East Africa",0,0,"0","0"
"Eritea",2021,0,"0",0,0,"0",3620312,"East Africa",0,0,"0","0"
"Eritea",2022,0,"0",0,0,"0",3684032,"East Africa",0,0,"0","0"
"Eritea",2023,3887,"96",2.5,3791,"97.5",3748901,"East Africa",104,0.1037,"0.0256","0.0253"
"Ethiopia",2000,0,"0",0,0,"0",67031867,"East Africa",0,0,"0","0"
"Ethiopia",2001,0,"0",0,0,"0",69018932,"East Africa",0,0,"0","0"
"Ethiopia",2002,0,"0",0,0,"0",71073215,"East Africa",0,0,"0","0"
"Ethiopia",2003,0,"0",0,0,"0",73168838,"East Africa",0,0,"0","0"
"Ethiopia",2004,16,"0",0,16,"0",75301026,"East Africa",0,0,"0","0"
"Ethiopia",2005,0,"0",0,0,"0",77469940,"East Africa",0,0,"0","0"
"Ethiopia",2006,54070,"575",1.06,53495,"98.94",79691050,"East Africa",68,0.0678,"0.0107","0.0107"
"Ethiopia",2007,24121,"272",1.13,23849,"98.87",81996185,"East Africa",29,0.0294,"0.0114","0.0114"
"Ethiopia",2008,3862,"23",0.6,3839,"99.4",84357105,"East Africa",5,0.0046,"0.006","0.006"
"Ethiopia",2009,31509,"434",1.38,31075,"98.62",86755585,"East Africa",36,0.0363,"0.014","0.014"
"Ethiopia",2010,1682,"21",1.25,1661,"98.75",89237791,"East Africa",2,0.0019,"0.0127","0.0126"
"Ethiopia",2011,0,"0",0,0,"0",91817929,"East Africa",0,0,"0","0"
"Ethiopia",2012,0,"0",0,0,"0",94451280,"East Africa",0,0,"0","0"
"Ethiopia",2013,0,"0",0,0,"0",97084366,"East Africa",0,0,"0","0"
"Ethiopia",2014,0,"0",0,0,"0",99746766,"East Africa",0,0,"0","0"
"Ethiopia",2015,0,"0",0,0,"0",102471895,"East Africa",0,0,"0","0"
"Ethiopia",2016,0,"0",0,0,"0",105293228,"East Africa",0,0,"0","0"
"Ethiopia",2017,0,"0",0,0,"0",108197950,"East Africa",0,0,"0","0"
"Ethiopia",2018,0,"0",0,0,"0",111129438,"East Africa",0,0,"0","0"
"Ethiopia",2019,2615,"36",1.38,2579,"98.62",114120594,"East Africa",2,0.0023,"0.014","0.014"
"Ethiopia",2020,12226,"176",1.44,12050,"98.56",117190911,"East Africa",10,0.0104,"0.0146","0.0146"
"Ethiopia",2021,674,"7",1.04,667,"98.96",120283026,"East Africa",1,6e-04,"0.0105","0.0105"
"Ethiopia",2022,4127,"47",1.14,4080,"98.86",123379924,"East Africa",3,0.0033,"0.0115","0.0115"
"Ethiopia",2023,6157,"94",1.53,6063,"98.47",126527060,"East Africa",5,0.0049,"0.0155","0.0155"
"GABON",2000,0,"0",0,0,"0",1272935,"Central Africa",0,0,"0","0"
"GABON",2001,0,"0",0,0,"0",1306590,"Central Africa",0,0,"0","0"
"GABON",2002,6,"0",0,0,"0",1341696,"Central Africa",0,4e-04,"0","0"
"GABON",2003,629,"0",0,629,"100",1378398,"Central Africa",46,0.0456,"0","0"
"GABON",2004,0,"0",0,0,"0",1417110,"Central Africa",0,0,"0","0"
"GABON",2005,0,"0",0,0,"0",1458353,"Central Africa",0,0,"0","0"
"GABON",2006,0,"0",0,0,"0",1502534,"Central Africa",0,0,"0","0"
"GABON",2007,0,"0",0,0,"0",1549774,"Central Africa",0,0,"0","0"
"GABON",2008,2,"0",100,2,"100",1599978,"Central Africa",0,1e-04,"1","0"
"GABON",2009,0,"0",0,0,"0",1653542,"Central Africa",0,0,"0","0"
"GABON",2010,0,"0",0,0,"0",1711105,"Central Africa",0,0,"0","0"
"GABON",2011,0,"0",0,0,"0",1772500,"Central Africa",0,0,"0","0"
"GABON",2012,0,"0",0,0,"0",1836705,"Central Africa",0,0,"0","0"
"GABON",2013,0,"0",0,0,"0",1902226,"Central Africa",0,0,"0","0"
"GABON",2014,0,"0",0,0,"0",1902226,"Central Africa",0,0,"0","0"
"GABON",2015,0,"0",0,0,"0",2028517,"Central Africa",0,0,"0","0"
"GABON",2016,0,"0",0,0,"0",2086206,"Central Africa",0,0,"0","0"
"GABON",2017,0,"0",0,0,"0",2140215,"Central Africa",0,0,"0","0"
"GABON",2018,0,"0",0,0,"0",2192012,"Central Africa",0,0,"0","0"
"GABON",2019,0,"0",0,0,"0",2242785,"Central Africa",0,0,"0","0"
"GABON",2020,0,"0",0,0,"0",2292573,"Central Africa",0,0,"0","0"
"GABON",2021,0,"0",0,0,"0",2341179,"Central Africa",0,0,"0","0"
"GABON",2022,0,"0",0,0,"0",2388992,"Central Africa",0,0,"0","0"
"GABON",2023,0,"0",0,0,"0",2436566,"Central Africa",0,0,"0","0"
"Gambia",2000,0,"0",0,0,"0",1367124,"West Africa",0,0,"0","0"
"Gambia",2001,0,"0",0,0,"0",1405000,"West Africa",0,0,"0","0"
"Gambia",2002,0,"0",0,0,"0",1444000,"West Africa",0,0,"0","0"
"Gambia",2003,0,"0",0,0,"0",1484000,"West Africa",0,0,"0","0"
"Gambia",2004,0,"0",0,0,"0",1525000,"West Africa",0,0,"0","0"
"Gambia",2005,214,"13",6.07,201,"93.93",1364507,"West Africa",16,0.0157,"0.0646","0.0647"
"Gambia",2006,0,"0",0,0,"0",1602000,"West Africa",0,0,"0","0"
"Gambia",2007,12,"1",8.33,11,"91.67",1647000,"West Africa",1,7e-04,"0.0909","0.0909"
"Gambia",2008,1,"0",0,1,"100",1693000,"West Africa",0,1e-04,"0","0"
"Gambia",2009,0,"0",0,0,"0",1740000,"West Africa",0,0,"0","0"
"Gambia",2010,0,"0",0,0,"0",1788000,"West Africa",0,0,"0","0"
"Gambia",2011,0,"0",0,0,"0",1837000,"West Africa",0,0,"0","0"
"Gambia",2012,0,"0",0,0,"0",1887000,"West Africa",0,0,"0","0"
"Gambia",2013,0,"0",0,0,"0",1882450,"West Africa",0,0,"0","0"
"Gambia",2014,0,"0",0,0,"0",2000000,"West Africa",0,0,"0","0"
"Gambia",2015,0,"0",0,0,"0",2052000,"West Africa",0,0,"0","0"
"Gambia",2016,0,"0",0,0,"0",2105000,"West Africa",0,0,"0","0"
"Gambia",2017,0,"0",0,0,"0",2159000,"West Africa",0,0,"0","0"
"Gambia",2018,0,"0",0,0,"0",2215000,"West Africa",0,0,"0","0"
"Gambia",2019,0,"0",0,0,"0",2271000,"West Africa",0,0,"0","0"
"Gambia",2020,0,"0",0,0,"0",2328000,"West Africa",0,0,"0","0"
"Gambia",2021,0,"0",0,0,"0",2387000,"West Africa",0,0,"0","0"
"Gambia",2022,0,"0",0,0,"0",2446000,"West Africa",0,0,"0","0"
"Gambia",2023,0,"0",0,0,"0",2507000,"West Africa",0,0,"0","0"
"Ghana",2000,3331,"74",2.22,3257,"97.78",19665502,"West Africa",17,0.0169,"0.0227","0.0227"
"Ghana",2001,5487,"160",2.92,5327,"97.08",20195576,"West Africa",27,0.0272,"0.0301","0.03"
"Ghana",2002,3614,"65",1.8,3549,"98.2",20758326,"West Africa",17,0.0174,"0.0183","0.0183"
"Ghana",2003,204,"4",1.96,200,"98.04",21329514,"West Africa",1,0.001,"0.02","0.02"
"Ghana",2004,407,"6",1.47,401,"98.53",21906444,"West Africa",2,0.0019,"0.0149","0.015"
"Ghana",2005,3166,"51",1.61,3115,"98.39",22496951,"West Africa",14,0.0141,"0.0164","0.0164"
"Ghana",2006,3357,"107",3.19,3250,"96.81",23098586,"West Africa",15,0.0145,"0.033","0.0329"
"Ghana",2007,179,"18",10.06,161,"89.94",23708319,"West Africa",1,8e-04,"0.1119","0.1118"
"Ghana",2008,1223,"25",2.04,1198,"97.96",24326087,"West Africa",5,0.005,"0.0208","0.0209"
"Ghana",2009,1294,"9",0.7,1285,"99.3",24950761,"West Africa",5,0.0052,"0.007","0.007"
"Ghana",2010,438,"3",0.68,435,"99.32",25574718,"West Africa",2,0.0017,"0.0068","0.0069"
"Ghana",2011,10628,"105",0.99,10523,"99.01",26125000,"West Africa",41,0.0407,"0.01","0.01"
"Ghana",2012,9548,"100",1.05,9448,"98.95",26908262,"West Africa",35,0.0355,"0.0106","0.0106"
"Ghana",2013,50,"0",0,50,"100",27750000,"West Africa",0,2e-04,"0","0"
"Ghana",2014,28944,"243",0.8,28701,"99.16",28206728,"West Africa",103,0.1026,"0.0081","0.0085"
"Ghana",2015,692,"8",1.2,684,"98.84",28870939,"West Africa",2,0.0024,"0.0121","0.0117"
"Ghana",2016,175,"0",0,175,"100",29554303,"West Africa",1,6e-04,"0","0"
"Ghana",2017,0,"0",0,0,"0",30222262,"West Africa",0,0,"0","0"
"Ghana",2018,0,"0",0,0,"0",30870641,"West Africa",0,0,"0","0"
"Ghana",2019,1,"0",0,1,"100",31522290,"West Africa",0,0,"0","0"
"Ghana",2020,0,"0",0,0,"0",32180401,"West Africa",0,0,"0","0"
"Ghana",2021,2,"0",0,2,"100",32833031,"West Africa",0,0,"0","0"
"Ghana",2022,0,"0",0,0,"0",33475870,"West Africa",0,0,"0","0"
"Ghana",2023,0,"0",0,0,"0",34121985,"West Africa",0,0,"0","0"
"Guinea",2000,519,"32",6.17,487,"93.83",8336967,"West Africa",6,0.0062,"0.0658","0.0657"
"Guinea",2001,392,"22",5.61,370,"94.39",8445717,"West Africa",5,0.0046,"0.0594","0.0595"
"Guinea",2002,61,"11",18.03,50,"81.97",8577789,"West Africa",1,7e-04,"0.22","0.22"
"Guinea",2003,6,"1",16.67,5,"83.33",8772254,"West Africa",0,1e-04,"0.2","0.2"
"Guinea",2004,1516,"117",7.72,1399,"92.28",8961039,"West Africa",17,0.0169,"0.0837","0.0836"
"Guinea",2005,3821,"107",2.8,3714,"97.2",9140114,"West Africa",42,0.0418,"0.0288","0.0288"
"Guinea",2006,3242,"219",6.76,3023,"93.24",9330625,"West Africa",35,0.0347,"0.0725","0.0724"
"Guinea",2007,8546,"311",3.64,8235,"96.36",9547082,"West Africa",90,0.0895,"0.0378","0.0378"
"Guinea",2008,513,"32",6.24,481,"93.76",9779785,"West Africa",5,0.0052,"0.0666","0.0665"
"Guinea",2009,42,"0",0,42,"100",10021323,"West Africa",0,4e-04,"0","0"
"Guinea",2010,0,"0",0,0,"0",10270727,"West Africa",0,0,"0","0"
"Guinea",2011,3,"0",0,3,"100",10527712,"West Africa",0,0,"0","0"
"Guinea",2012,7350,"133",1.81,7217,"98.19",10788692,"West Africa",68,0.0681,"0.0184","0.0184"
"Guinea",2013,319,"32",10.03,287,"89.97",11055429,"West Africa",3,0.0029,"0.1115","0.1115"
"Guinea",2014,1,"0",0,1,"100",11333365,"West Africa",0,0,"0","0"
"Guinea",2015,0,"0",0,0,"0",11625998,"West Africa",0,0,"0","0"
"Guinea",2016,0,"0",0,0,"0",11930984,"West Africa",0,0,"0","0"
"Guinea",2017,0,"0",0,0,"0",12240788,"West Africa",0,0,"0","0"
"Guinea",2018,0,"0",0,0,"0",12557729,"West Africa",0,0,"0","0"
"Guinea",2019,0,"0",0,0,"0",12881268,"West Africa",0,0,"0","0"
"Guinea",2020,0,"0",0,0,"0",13211783,"West Africa",0,0,"0","0"
"Guinea",2021,0,"0",0,0,"0",13531906,"West Africa",0,0,"0","0"
"Guinea",2022,0,"0",0,0,"0",13859341,"West Africa",0,0,"0","0"
"Guinea",2023,0,"0",0,0,"0",14190612,"West Africa",0,0,"0","0"
"Guinea Bissau",2000,0,"0",0,0,"0",1230849,"West Africa",0,0,"0","0"
"Guinea Bissau",2001,0,"0",0,0,"0",1257380,"West Africa",0,0,"0","0"
"Guinea Bissau",2002,842,"6",0.71,836,"99.29",1285678,"West Africa",65,0.0655,"0.0072","0.0072"
"Guinea Bissau",2003,290,"2",0.69,288,"99.31",1315653,"West Africa",22,0.022,"0.0069","0.0069"
"Guinea Bissau",2004,155,"3",1.94,152,"98.06",1347009,"West Africa",12,0.0115,"0.0198","0.0197"
"Guinea Bissau",2005,25111,"399",1.59,24712,"98.41",1379713,"West Africa",1820,1.82,"0.0162","0.0161"
"Guinea Bissau",2006,37,"0",0,37,"100",1414091,"West Africa",3,0.0026,"0","0"
"Guinea Bissau",2007,153,"8",5.23,145,"94.77",1450572,"West Africa",11,0.0105,"0.0552","0.0552"
"Guinea Bissau",2008,14323,"225",1.57,14098,"98.43",1488431,"West Africa",962,0.9623,"0.016","0.016"
"Guinea Bissau",2009,5,"0",0,5,"100",1527196,"West Africa",0,3e-04,"0","0"
"Guinea Bissau",2010,0,"0",0,0,"0",1567220,"West Africa",0,0,"0","0"
"Guinea Bissau",2011,0,"0",0,0,"0",1609017,"West Africa",0,0,"0","0"
"Guinea Bissau",2012,3068,"22",0.72,3046,"99.28",1652717,"West Africa",186,0.1856,"0.0073","0.0072"
"Guinea Bissau",2013,969,"28",2.89,941,"97.11",1697753,"West Africa",57,0.0571,"0.0298","0.0298"
"Guinea Bissau",2014,11,"2",18.2,9,"81.82",1743309,"West Africa",1,6e-04,"0.2224","0.2222"
"Guinea Bissau",2015,0,"0",0,0,"0",1788919,"West Africa",0,0,"0","0"
"Guinea Bissau",2016,0,"0",0,0,"0",1834552,"West Africa",0,0,"0","0"
"Guinea Bissau",2017,0,"0",0,0,"0",1879826,"West Africa",0,0,"0","0"
"Guinea Bissau",2018,0,"0",0,0,"0",1924955,"West Africa",0,0,"0","0"
"Guinea Bissau",2019,0,"0",0,0,"0",1970457,"West Africa",0,0,"0","0"
"Guinea Bissau",2020,0,"0",0,0,"0",2015828,"West Africa",0,0,"0","0"
"Guinea Bissau",2021,0,"0",0,0,"0",2060721,"West Africa",0,0,"0","0"
"Guinea Bissau",2022,7166,"133",1.9,7033,"98.14",2105566,"West Africa",340,0.3403,"0.0194","0.0189"
"Guinea Bissau",2023,0,"0",0,0,"0",2150842,"West Africa",0,0,"0","0"
"Ivory Coast (C?e d'Ivoire)",2000,0,"0",0,0,"0",16799670,"West Africa",0,0,"0","0"
"Ivory Coast (C?e d'Ivoire)",2001,5912,"305",5.16,5607,"94.84",17245468,"West Africa",34,0.0343,"0.0544","0.0544"
"Ivory Coast (C?e d'Ivoire)",2002,4188,"143",3.41,4045,"96.59",17683897,"West Africa",24,0.0237,"0.0353","0.0354"
"Ivory Coast (C?e d'Ivoire)",2003,1034,"50",4.84,984,"95.16",17599613,"West Africa",6,0.0059,"0.0509","0.0508"
"Ivory Coast (C?e d'Ivoire)",2004,105,"9",8.57,96,"91.43",18544902,"West Africa",1,6e-04,"0.0937","0.0938"
"Ivory Coast (C?e d'Ivoire)",2005,39,"6",15.38,33,"84.62",18154000,"West Africa",0,2e-04,"0.1818","0.1818"
"Ivory Coast (C?e d'Ivoire)",2006,414,"15",3.62,399,"96.38",19394057,"West Africa",2,0.0021,"0.0376","0.0376"
"Ivory Coast (C?e d'Ivoire)",2007,8,"1",12.5,7,"87.5",19817700,"West Africa",0,0,"0.1429","0.1429"
"Ivory Coast (C?e d'Ivoire)",2008,7,"1",14.29,6,"85.71",20244449,"West Africa",0,0,"0.1667","0.1667"
"Ivory Coast (C?e d'Ivoire)",2009,5,"2",40,3,"60",20677762,"West Africa",0,0,"0.6667","0.6667"
"Ivory Coast (C?e d'Ivoire)",2010,32,"0",0,32,"100",21120041,"West Africa",0,2e-04,"0","0"
"Ivory Coast (C?e d'Ivoire)",2011,1261,"24",1.9,1237,"98.1",21562914,"West Africa",6,0.0058,"0.0194","0.0194"
"Ivory Coast (C?e d'Ivoire)",2012,424,"19",4.48,405,"95.52",22010711,"West Africa",2,0.0019,"0.0469","0.0469"
"Ivory Coast (C?e d'Ivoire)",2013,56,"2",3.57,54,"96.43",22469267,"West Africa",0,2e-04,"0.037","0.037"
"Ivory Coast (C?e d'Ivoire)",2014,235,"12",5.1,223,"94.89",22995555,"West Africa",1,0.001,"0.0537","0.0538"
"Ivory Coast (C?e d'Ivoire)",2015,199,"6",3,193,"96.98",23596741,"West Africa",1,8e-04,"0.0309","0.0311"
"Ivory Coast (C?e d'Ivoire)",2016,0,"0",0,0,"0",24213621,"West Africa",0,0,"0","0"
"Ivory Coast (C?e d'Ivoire)",2017,0,"0",0,0,"0",24848015,"West Africa",0,0,"0","0"
"Ivory Coast (C?e d'Ivoire)",2018,0,"0",0,0,"0",25493988,"West Africa",0,0,"0","0"
"Ivory Coast (C?e d'Ivoire)",2019,0,"0",0,0,"0",26147551,"West Africa",0,0,"0","0"
"Ivory Coast (C?e d'Ivoire)",2020,0,"0",0,0,"0",26811790,"West Africa",0,0,"0","0"
"Ivory Coast (C?e d'Ivoire)",2021,12,"0",0,12,"100",27478249,"West Africa",0,0,"0","0"
"Ivory Coast (C?e d'Ivoire)",2022,321,"2",0.62,319,"99.38",28160534,"West Africa",1,0.0011,"0.0062","0.0063"
"Ivory Coast (C?e d'Ivoire)",2023,24562,"156",0.6,24406,"99.36",28873034,"West Africa",85,0.0851,"0.006","0.0064"
"Kenya",2000,1157,"78",6.74,1079,"93.26",30851606,"East Africa",4,0.0038,"0.0723","0.0723"
"Kenya",2001,1001,"55",5.49,946,"94.51",31800343,"East Africa",3,0.0031,"0.0581","0.0581"
"Kenya",2002,291,"10",3.44,281,"96.56",32779823,"East Africa",1,9e-04,"0.0356","0.0356"
"Kenya",2003,0,"0",0,0,"0",33767122,"East Africa",0,0,"0","0"
"Kenya",2004,870,"15",1.72,855,"74.29",34791836,"East Africa",3,0.0025,"0.0232","0.0175"
"Kenya",2005,816,"11",1.35,805,"74.29",35843010,"East Africa",2,0.0023,"0.0182","0.0137"
"Kenya",2006,870,"113",3.66,757,"74.29",36925253,"East Africa",2,0.0024,"0.0493","0.1493"
"Kenya",2007,1206,"67",5.56,1139,"74.29",38036793,"East Africa",3,0.0032,"0.0748","0.0588"
"Kenya",2008,3091,"113",3.66,2978,"74.29",39186895,"East Africa",8,0.0079,"0.0493","0.0379"
"Kenya",2009,11425,"264",2.31,11161,"74.29",40364444,"East Africa",28,0.0283,"0.0311","0.0237"
"Kenya",2010,3188,"63",1.98,3125,"74.29",41517895,"East Africa",8,0.0077,"0.0267","0.0202"
"Kenya",2011,74,"2",2.7,72,"74.29",42635144,"East Africa",0,2e-04,"0.0363","0.0278"
"Kenya",2012,0,"0",0,0,"0",43725806,"East Africa",0,0,"0","0"
"Kenya",2013,0,"0",0,0,"0",44792368,"East Africa",0,0,"0","0"
"Kenya",2014,35,"9",25.71,26,"74.29",45831863,"East Africa",0,1e-04,"0.3461","0.3462"
"Kenya",2015,13291,"67",0.5,13224,"99.5",46851488,"East Africa",28,0.0284,"0.005","0.0051"
"Kenya",2016,5866,"80",1.36,5786,"98.64",47894670,"East Africa",12,0.0122,"0.0138","0.0138"
"Kenya",2017,4288,"82",1.91,4206,"98.09",48948137,"East Africa",9,0.0088,"0.0195","0.0195"
"Kenya",2018,5719,"78",1.36,5641,"98.64",49953304,"East Africa",11,0.0114,"0.0138","0.0138"
"Kenya",2019,5208,"141",2.71,5067,"97.29",50951450,"East Africa",10,0.0102,"0.0279","0.0278"
"Kenya",2020,447,"12",2.68,435,"97.32",51985780,"East Africa",1,9e-04,"0.0275","0.0276"
"Kenya",2021,38,"0",0,38,"0",53005614,"East Africa",0,1e-04,"0","0"
"Kenya",2022,17697,"271",1.53,17426,"98.47",54027487,"East Africa",33,0.0328,"0.0155","0.0156"
"Kenya",2023,7800,"122",1.56,7678,"98.44",55100586,"East Africa",14,0.0142,"0.0158","0.0159"
"Lesotho",2000,0,"0",0,0,"0",1998630,"South Africa",0,0,"0","0"
"Lesotho",2001,0,"0",0,0,"0",1999473,"South Africa",0,0,"0","0"
"Lesotho",2002,0,"0",0,0,"0",1997534,"South Africa",0,0,"0","0"
"Lesotho",2003,0,"0",0,0,"0",1993030,"South Africa",0,0,"0","0"
"Lesotho",2004,0,"0",0,0,"0",1985384,"South Africa",0,0,"0","0"
"Lesotho",2005,0,"0",0,0,"0",1977424,"South Africa",0,0,"0","0"
"Lesotho",2006,0,"0",0,0,"0",1976780,"South Africa",0,0,"0","0"
"Lesotho",2007,0,"0",0,0,"0",1983465,"South Africa",0,0,"0","0"
"Lesotho",2008,0,"0",0,0,"0",1995014,"South Africa",0,0,"0","0"
"Lesotho",2009,0,"0",0,0,"0",2009169,"South Africa",0,0,"0","0"
"Lesotho",2010,0,"0",0,0,"0",2022747,"South Africa",0,0,"0","0"
"Lesotho",2011,0,"0",0,0,"0",2037677,"South Africa",0,0,"0","0"
"Lesotho",2012,0,"0",0,0,"0",2054718,"South Africa",0,0,"0","0"
"Lesotho",2013,0,"0",0,0,"0",2073939,"South Africa",0,0,"0","0"
"Lesotho",2014,0,"0",0,0,"0",2095242,"South Africa",0,0,"0","0"
"Lesotho",2015,0,"0",0,0,"0",2118521,"South Africa",0,0,"0","0"
"Lesotho",2016,0,"0",0,0,"0",2143872,"South Africa",0,0,"0","0"
"Lesotho",2017,0,"0",0,0,"0",2170617,"South Africa",0,0,"0","0"
"Lesotho",2018,0,"0",0,0,"0",2198017,"South Africa",0,0,"0","0"
"Lesotho",2019,0,"0",0,0,"0",2225702,"South Africa",0,0,"0","0"
"Lesotho",2020,0,"0",0,0,"0",2254100,"South Africa",0,0,"0","0"
"Lesotho",2021,0,"0",0,0,"0",2281454,"South Africa",0,0,"0","0"
"Lesotho",2022,0,"0",0,0,"0",2305825,"South Africa",0,0,"0","0"
"Lesotho",2023,197,"11",6,186,"94.4",2330318,"South Africa",8,0.0085,"0.0636","0.0591"
"Liberia",2000,365,"10",2.74,355,"97.26",2895224,"West Africa",13,0.0126,"0.0282","0.0282"
"Liberia",2001,1062,"0",0,1062,"100",2981648,"West Africa",36,0.0356,"0","0"
"Liberia",2002,1115,"0",0,1115,"100",3060599,"West Africa",36,0.0364,"0","0"
"Liberia",2003,34740,"38",0.11,34702,"99.89",3085173,"West Africa",1126,1.126,"0.0011","0.0011"
"Liberia",2004,2786,"4",0.14,2782,"99.86",3122447,"West Africa",89,0.0892,"0.0014","0.0014"
"Liberia",2005,3823,"18",0.47,3805,"99.53",3266318,"West Africa",117,0.117,"0.0047","0.0047"
"Liberia",2006,4929,"17",0.34,4912,"99.66",3455397,"West Africa",143,0.1426,"0.0034","0.0035"
"Liberia",2007,3063,"7",0.23,3056,"99.77",3632740,"West Africa",84,0.0843,"0.0023","0.0023"
"Liberia",2008,1236,"3",0.24,1233,"99.76",3783887,"West Africa",33,0.0327,"0.0024","0.0024"
"Liberia",2009,1070,"2",0.19,1068,"99.81",3905066,"West Africa",27,0.0274,"0.0019","0.0019"
